Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
20230509 23:02:07.201 54 0 31 0 0 0 0 15 85 0 0 5940 1750 0 416 17 2.49 0.79 0.53 17 0 650 20 39 2 0 610 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.301 58 0 27 0 0 0 0 15 85 0 0 5920 1710 0 416 17 2.49 0.79 0.53 17 0 800 20 48 2 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.401 54 0 31 0 0 0 0 15 85 0 0 6050 2250 0 416 17 2.49 0.79 0.53 17 0 850 20 51 2 0 810 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.501 53 0 32 0 0 0 0 15 85 0 0 6190 1890 0 416 17 2.49 0.79 0.53 17 0 950 20 57 2 0 910 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.601 61 0 25 0 0 0 0 15 85 0 0 5890 1480 0 416 17 2.49 0.79 0.53 17 0 770 0 45 0 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.701 56 0 30 0 0 0 0 15 85 0 0 5420 1350 0 416 17 2.49 0.79 0.53 17 0 580 0 34 0 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.801 59 0 27 0 0 0 0 15 85 0 0 6060 1730 0 409 17 2.49 0.79 0.53 17 0 620 0 36 0 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.901 50 0 35 0 0 0 0 15 85 0 0 5880 1560 0 409 17 2.49 0.79 0.53 17 0 910 0 53 0 0 910 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.001 52 0 35 0 0 0 0 13 87 0 0 6090 2220 30 409 17 2.49 0.79 0.53 17 0 670 20 39 3 0 670 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.101 56 0 29 0 0 0 0 15 85 0 0 6370 2340 0 409 17 2.49 0.79 0.53 17 0 700 20 45 2 0 640 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.201 52 0 32 0 0 0 0 15 85 0 0 5740 1250 0 409 17 2.49 0.79 0.53 17 0 680 0 40 0 0 680 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.301 61 0 25 0 0 0 0 15 85 0 0 5700 1560 0 409 17 2.49 0.79 0.53 17 0 680 20 41 2 0 660 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.401 50 0 34 0 0 0 0 15 85 0 0 5850 1600 0 409 17 2.49 0.79 0.53 17 0 760 10 45 1 0 740 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.501 60 0 26 0 0 0 0 15 85 0 0 5470 930 0 409 17 2.49 0.79 0.53 17 0 620 0 36 0 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.601 52 0 34 0 0 0 0 15 85 0 0 5780 1420 0 409 17 2.49 0.79 0.53 17 0 830 0 49 0 0 830 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.701 57 0 29 0 0 0 0 15 85 0 0 5360 1290 0 409 17 2.49 0.79 0.53 17 0 530 0 31 0 0 530 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.801 56 0 28 0 0 0 0 15 85 0 0 5540 1440 0 409 17 2.49 0.79 0.53 17 0 540 0 32 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:08.901 52 0 33 0 0 0 0 15 85 0 0 5220 1340 0 409 17 2.49 0.79 0.53 17 0 400 0 23 0 0 400 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.001 52 0 33 0 0 0 0 15 85 0 0 5730 1540 0 409 17 2.49 0.79 0.53 17 0 730 0 43 0 0 730 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.101 54 0 30 0 0 0 0 15 85 0 0 5310 1220 0 409 17 2.49 0.79 0.53 17 0 280 0 16 0 0 280 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.201 58 0 29 0 0 0 0 14 86 0 0 5750 1570 0 409 18 2.49 0.79 0.53 18 0 690 0 40 0 0 690 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.301 61 0 29 0 0 0 0 10 90 0 0 6240 1400 0 409 18 2.49 0.79 0.53 18 0 1020 10 60 1 0 1020 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.401 60 0 30 0 0 0 0 10 90 0 0 6130 1510 0 409 18 2.49 0.79 0.53 18 0 870 20 52 2 0 840 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.501 55 0 34 0 0 0 0 11 89 0 0 5950 1830 0 409 18 2.49 0.79 0.53 18 0 780 0 46 0 0 780 0 10 0 0 20 20 0 760 760 0 170 170
20230509 23:02:09.601 59 0 31 0 0 0 0 10 90 0 0 5790 1770 0 409 18 2.49 0.79 0.53 18 0 480 20 28 2 0 470 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.701 62 0 28 0 0 0 0 10 90 0 0 6160 1590 0 409 18 2.49 0.79 0.53 18 0 690 30 41 3 0 660 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.801 62 0 28 0 0 0 0 10 90 0 0 6060 1650 0 409 18 2.49 0.79 0.53 18 0 660 20 40 2 0 630 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:09.901 59 0 31 0 0 1 0 9 91 0 0 5850 2730 0 409 18 2.49 0.79 0.53 18 0 590 20 36 2 0 560 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.001 53 0 37 0 0 0 0 10 90 0 0 6300 2550 0 409 18 2.49 0.79 0.53 18 0 860 40 53 5 0 800 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.101 64 0 27 0 0 0 0 10 90 0 0 6230 1900 0 409 18 2.49 0.79 0.53 18 0 770 20 47 2 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.201 61 0 30 0 0 0 0 10 90 0 0 6340 3040 0 409 18 2.49 0.79 0.53 18 0 870 40 54 5 0 800 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.301 60 0 31 0 0 0 0 10 90 0 0 5960 2290 0 409 18 2.49 0.79 0.53 18 0 600 40 37 4 0 530 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.401 60 0 29 0 0 0 0 10 90 0 0 6180 2180 0 409 18 2.49 0.79 0.53 18 0 820 20 49 2 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.501 57 0 35 0 0 0 0 7 93 0 0 6180 2820 120 412 18 2.49 0.79 0.53 18 0 530 20 32 2 0 510 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.601 54 0 36 0 0 0 0 10 90 0 0 5960 1860 0 412 18 2.49 0.79 0.53 18 0 580 10 34 1 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.701 61 0 29 0 0 0 0 10 90 0 0 6190 1780 0 412 18 2.49 0.79 0.53 18 0 830 20 49 2 0 800 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.801 63 0 27 0 0 0 0 10 90 0 0 6160 1950 0 412 19 2.49 0.79 0.53 18 0 810 10 48 1 0 780 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:10.901 58 0 32 0 0 0 0 10 90 0 0 6060 1570 0 412 18 2.49 0.79 0.53 18 0 710 20 42 2 0 700 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:11.001 62 0 28 0 0 0 0 10 90 0 0 6290 2080 0 412 18 2.49 0.79 0.53 18 0 740 10 44 1 0 710 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:11.101 60 0 30 0 0 0 0 10 90 0 0 5560 1420 0 412 18 2.49 0.79 0.53 18 0 430 10 25 1 0 430 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:11.201 63 0 27 0 0 0 0 10 90 0 0 6130 3050 0 412 18 4.05 1.14 0.65 18 0 840 10 50 1 0 810 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:11.301 56 0 34 0 0 0 0 10 90 0 0 6060 1190 0 412 18 4.05 1.14 0.65 18 0 780 10 46 1 0 780 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:11.401 60 0 30 0 0 0 0 10 90 0 0 6400 1940 0 412 18 4.05 1.14 0.65 18 0 890 20 53 2 0 850 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:11.501 56 0 28 4 0 0 0 11 85 0 0 6150 3080 90 409 17 4.05 1.14 0.65 17 1 390 0 23 0 0 390 0 10 0 0 320 320 0 378880 378880 0 0 0
20230509 23:02:11.601 55 0 29 4 0 0 0 12 84 0 0 7120 3360 20 411 18 4.05 1.14 0.65 18 0 920 20 54 2 0 900 0 0 0 0 330 330 0 383999 383999 0 0 0
20230509 23:02:11.701 51 0 31 5 0 1 0 12 83 0 0 5770 3400 0 411 17 4.05 1.14 0.65 17 1 540 0 32 0 0 540 0 0 0 0 330 330 0 384000 384000 0 0 0
20230509 23:02:11.801 54 0 30 4 0 0 0 12 84 0 0 6160 3160 0 411 17 4.05 1.14 0.65 17 1 730 30 52 13 0 710 0 0 0 0 340 340 0 404479 404479 0 0 0
20230509 23:02:11.901 55 0 30 3 0 0 0 11 86 0 0 6260 14360 0 411 18 4.05 1.14 0.65 18 0 630 30 38 7 0 590 0 0 0 0 280 280 0 236880 236880 0 100 100
20230509 23:02:12.001 59 0 29 0 0 0 0 12 88 0 0 47200 1610 0 411 17 4.05 1.14 0.65 17 0 620 10 36 1 0 610 0 0 0 0 30 30 0 240 240 0 30 30
20230509 23:02:12.101 60 0 26 0 0 0 0 15 85 0 0 5830 1630 0 411 17 4.05 1.14 0.65 17 0 650 20 39 2 0 600 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.201 54 0 31 0 0 0 0 15 85 0 0 5700 1510 0 411 17 4.05 1.14 0.65 17 0 650 0 38 0 0 650 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.301 52 0 32 0 0 0 0 15 85 0 0 5590 1370 0 411 17 4.05 1.14 0.65 17 0 590 20 35 2 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.401 52 0 33 0 0 0 0 15 85 0 0 5990 1380 0 411 17 4.05 1.14 0.65 17 0 1080 20 64 2 0 1060 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.501 59 0 27 0 0 0 0 14 86 0 0 7170 2200 20 413 17 4.05 1.14 0.65 17 0 860 70 53 7 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.601 58 0 28 0 0 0 0 14 86 0 0 6410 2180 0 411 17 4.05 1.14 0.65 17 0 840 90 61 24 0 750 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.701 55 0 31 0 0 0 0 15 85 0 0 6530 1990 0 411 17 4.05 1.14 0.65 17 0 810 30 49 3 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.801 59 0 26 0 0 0 0 14 86 0 0 6430 2520 0 411 17 4.05 1.14 0.65 17 0 1000 70 62 7 0 930 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:12.901 58 0 27 0 0 0 0 15 85 0 0 6220 1880 0 409 17 4.05 1.14 0.65 17 0 600 40 37 5 0 540 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.001 50 0 35 0 0 0 0 15 85 0 0 5580 1580 0 409 17 4.05 1.14 0.65 17 0 430 0 28 0 0 430 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.101 54 0 32 0 0 0 0 13 87 0 0 6280 2260 30 409 18 4.05 1.14 0.65 18 0 890 20 53 3 0 870 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.201 49 0 38 0 0 0 0 14 86 0 0 5760 1790 0 409 17 4.05 1.14 0.65 17 0 510 20 33 2 0 470 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.301 54 0 32 0 0 0 0 15 85 0 0 5760 1380 0 409 17 4.05 1.14 0.65 17 0 750 0 44 0 0 750 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.401 52 0 33 0 0 0 0 15 85 0 0 5760 1790 0 409 17 4.05 1.14 0.65 17 0 740 20 44 2 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.501 53 0 32 0 0 0 0 14 86 0 0 5820 1240 0 409 17 4.05 1.14 0.65 17 0 790 10 47 1 0 770 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.601 55 0 30 0 0 0 0 15 85 0 0 5970 1680 0 409 17 4.05 1.14 0.65 17 0 880 0 52 0 0 880 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.701 55 0 30 0 0 0 0 14 86 0 0 5610 1280 0 409 17 4.05 1.14 0.65 17 0 610 0 36 0 0 610 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.801 50 0 35 0 0 0 0 15 85 0 0 5620 1590 0 409 17 4.05 1.14 0.65 17 0 540 0 32 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:13.901 54 0 31 0 0 0 0 15 85 0 0 5640 1530 0 409 17 4.05 1.14 0.65 17 0 570 0 33 0 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.001 56 0 29 0 0 0 0 14 86 0 0 5720 1580 0 409 17 4.05 1.14 0.65 17 0 690 0 40 0 0 690 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.101 50 0 40 0 0 0 0 11 89 0 0 6040 2360 0 409 18 4.05 1.14 0.65 18 0 690 10 40 1 0 690 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.201 57 0 33 0 0 0 0 10 90 0 0 5960 1490 0 409 18 4.05 1.14 0.65 18 0 580 0 34 0 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.301 54 0 36 0 0 0 0 10 90 0 0 6000 1180 0 409 18 4.05 1.14 0.65 18 0 730 20 44 2 0 700 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.401 55 0 36 0 0 0 0 10 90 0 0 6150 1420 0 409 18 4.05 1.14 0.65 18 0 840 0 49 0 0 840 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.501 58 0 32 0 0 0 0 10 90 0 0 5870 1020 0 409 18 4.05 1.14 0.65 18 0 630 0 37 0 0 630 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.601 66 0 24 0 0 0 0 10 90 0 0 5950 1170 0 409 18 4.05 1.14 0.65 18 0 710 0 42 0 0 710 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.701 57 0 34 0 0 0 0 10 90 0 0 5950 1240 0 409 18 4.05 1.14 0.65 18 0 810 0 47 0 0 810 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.801 56 0 34 0 0 0 0 10 90 0 0 6350 1910 0 409 18 4.05 1.14 0.65 18 0 1200 40 72 4 0 1170 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:14.901 54 0 36 0 0 0 0 10 90 0 0 6180 1970 0 409 18 4.05 1.14 0.65 18 0 630 20 38 2 0 590 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.001 64 0 26 0 0 0 0 10 90 0 0 6210 2030 0 409 18 4.05 1.14 0.65 18 0 660 20 46 2 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.101 61 0 30 0 0 0 0 10 90 0 0 5740 2010 0 409 18 4.05 1.14 0.65 18 0 460 20 28 2 0 420 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.201 57 0 34 0 0 0 0 10 90 0 0 6070 1970 0 409 18 4.05 1.14 0.65 18 0 640 30 40 4 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.301 67 0 23 0 0 0 0 10 90 0 0 6150 1580 0 409 18 4.05 1.14 0.65 18 0 830 10 49 1 0 800 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.401 58 0 32 0 0 0 0 10 90 0 0 6090 1750 0 409 18 4.05 1.14 0.65 18 0 780 10 46 1 0 770 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.501 58 0 32 0 0 0 0 10 90 0 0 5780 980 0 409 18 4.05 1.14 0.65 18 0 630 0 37 0 0 630 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.601 55 0 35 0 0 0 0 10 90 0 0 6310 1350 0 409 18 4.05 1.14 0.65 18 0 1050 0 62 0 0 1050 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.701 60 0 30 0 0 0 0 10 90 0 0 5770 920 0 409 18 4.05 1.14 0.65 18 0 460 0 27 0 0 460 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.801 60 0 30 0 0 0 0 10 90 0 0 6000 1270 0 409 18 4.05 1.14 0.65 18 0 720 0 42 0 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:15.901 56 0 34 0 0 0 0 10 90 0 0 5870 1440 0 409 18 4.05 1.14 0.65 18 0 800 10 47 1 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:16.001 54 0 36 0 0 0 0 10 90 0 0 5760 1410 0 409 18 4.05 1.14 0.65 18 0 560 0 33 0 0 560 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:16.101 66 0 24 0 0 0 0 10 90 0 0 5690 1580 0 409 18 4.05 1.14 0.65 18 0 570 0 33 0 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:16.201 58 0 32 0 0 0 0 10 90 0 0 5910 3510 0 409 18 5.17 1.42 0.74 18 0 640 10 38 1 0 640 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:16.301 62 0 28 1 0 0 0 10 89 0 0 5960 1820 0 409 17 5.17 1.42 0.74 17 1 500 10 30 1 0 480 0 0 0 0 90 90 0 107520 107520 0 0 0
20230509 23:02:16.401 54 0 30 4 0 0 0 12 84 0 0 6110 3250 0 409 17 5.17 1.42 0.74 17 1 890 20 53 2 0 860 0 0 0 0 340 340 0 396800 396800 0 0 0
20230509 23:02:16.501 55 0 30 2 0 0 0 13 84 0 0 6210 3100 0 409 17 5.17 1.42 0.74 17 1 770 0 45 0 0 760 0 0 0 0 330 330 0 391680 391680 0 0 0
20230509 23:02:16.601 55 0 29 4 0 0 0 11 85 0 0 6310 3030 0 409 17 5.17 1.42 0.74 17 1 760 0 45 0 0 760 0 0 0 0 330 330 0 383999 383999 0 0 0
20230509 23:02:16.701 48 0 36 4 0 0 0 12 84 0 0 5850 2770 0 409 17 5.17 1.42 0.74 17 1 560 0 33 0 0 560 0 0 0 0 340 340 0 396800 396800 0 0 0
20230509 23:02:16.801 56 0 32 1 0 1 0 10 89 0 0 9970 19390 0 409 19 5.17 1.42 0.74 19 0 610 10 36 1 0 600 0 0 0 0 170 170 0 116840 116840 0 180 180
20230509 23:02:16.901 61 0 30 0 0 0 0 9 91 0 0 22580 2130 0 409 19 5.17 1.42 0.74 18 0 790 30 49 4 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.001 61 0 29 0 0 0 0 10 90 0 0 6140 2250 0 409 18 5.17 1.42 0.74 18 0 660 20 39 2 0 640 0 0 0 0 20 20 0 280 280 0 50 50
20230509 23:02:17.101 64 0 26 0 0 0 0 10 90 0 0 6020 1970 0 409 18 5.17 1.42 0.74 18 0 720 20 44 2 0 680 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.201 60 0 30 0 0 0 0 10 90 0 0 5910 2340 0 409 18 5.17 1.42 0.74 18 0 540 50 34 6 0 490 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.301 62 0 29 0 0 0 0 9 91 0 0 5950 1840 0 409 18 5.17 1.42 0.74 18 0 610 20 37 2 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.401 59 0 31 0 0 0 0 10 90 0 0 6110 2210 0 409 18 5.17 1.42 0.74 18 0 620 40 38 4 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.501 59 0 32 0 0 0 0 10 90 0 0 5930 1590 0 409 18 5.17 1.42 0.74 18 0 660 30 40 3 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.601 57 0 29 0 0 0 0 13 86 0 0 6540 9390 0 409 17 5.17 1.42 0.74 17 1 670 30 41 4 0 610 0 10 0 0 690 690 0 358999 358999 0 0 0
20230509 23:02:17.701 53 0 31 1 0 1 0 15 84 0 0 5990 20590 0 409 18 5.17 1.42 0.74 18 0 550 20 34 2 0 510 0 0 0 0 440 440 0 300680 300680 0 130 130
20230509 23:02:17.801 60 0 30 0 0 0 0 10 90 0 0 6370 1730 0 409 18 5.17 1.42 0.74 18 0 890 20 54 2 0 850 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:17.901 59 0 31 0 0 0 0 10 90 0 0 6100 1860 0 409 18 5.17 1.42 0.74 18 0 690 30 42 4 0 630 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:18.001 62 0 28 0 0 0 0 10 90 0 0 6060 1690 0 409 18 5.17 1.42 0.74 18 0 830 0 49 0 0 830 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:18.101 64 0 28 0 0 0 0 8 92 0 0 6310 2540 30 409 18 5.17 1.42 0.74 18 0 760 50 46 7 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:18.201 60 0 30 0 0 0 0 10 90 0 0 6150 2730 0 409 18 5.17 1.42 0.74 18 0 710 40 47 4 0 610 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:18.301 61 0 29 0 0 0 0 10 90 0 0 6270 2070 0 409 18 5.17 1.42 0.74 18 0 770 30 47 3 0 730 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:18.401 64 0 27 0 0 0 0 10 90 0 0 6120 2920 0 409 18 5.17 1.42 0.74 18 0 580 60 37 7 0 490 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:18.501 59 0 30 1 0 0 0 9 89 0 0 6290 2830 0 409 17 5.17 1.42 0.74 17 1 700 30 43 3 0 640 0 0 0 0 100 100 0 107520 107520 0 20 20
20230509 23:02:18.601 53 0 31 4 0 0 0 12 84 0 0 6530 9020 0 409 17 5.17 1.42 0.74 17 1 870 30 52 3 0 830 0 0 0 0 360 360 0 396799 396799 0 10 10
20230509 23:02:18.701 54 0 33 1 0 0 0 12 87 0 0 6280 13740 0 409 18 5.17 1.42 0.74 18 0 860 0 50 0 0 860 0 0 0 0 160 160 0 155280 155280 0 90 90
20230509 23:02:18.801 59 0 32 0 0 0 0 9 91 0 0 6330 1690 0 409 18 5.17 1.42 0.74 18 0 990 10 58 1 0 990 0 0 0 0 0 0 0 0 0 0 0 0
